datetime,flow
5/6/2008 7:00,0.3
5/6/2008 8:00,0.33
5/6/2008 9:00,0.345
5/6/2008 10:00,0.595
5/6/2008 11:00,0.825
5/6/2008 12:00,0.71
5/6/2008 13:00,1.005
5/6/2008 14:00,2.2675
5/6/2008 15:00,2.1825
5/6/2008 16:00,1.6625
5/6/2008 17:00,1.25
5/6/2008 18:00,1.85
5/6/2008 19:00,1.415
5/6/2008 20:00,0.985
5/6/2008 21:00,0.985
5/6/2008 22:00,0.9175
5/6/2008 23:00,0.7375
5/7/2008 0:00,0.71
5/7/2008 1:00,0.71
5/7/2008 2:00,0.685
5/7/2008 3:00,0.525
5/7/2008 4:00,0.42
5/7/2008 5:00,0.36
5/7/2008 6:00,0.645
5/7/2008 7:00,0.985
5/7/2008 8:00,4.02
5/7/2008 9:00,6.79
5/7/2008 10:00,5.8675
5/7/2008 11:00,4.8225
5/7/2008 12:00,4.385
5/7/2008 13:00,4.67
5/7/2008 14:00,4.67
5/7/2008 15:00,4.125
5/7/2008 16:00,2.8675
5/7/2008 17:00,2.0575
5/7/2008 18:00,1.4475
5/7/2008 19:00,1.13
5/7/2008 20:00,1.4125
5/7/2008 21:00,1.3075
5/7/2008 22:00,1.055
5/7/2008 23:00,0.8525
5/8/2008 0:00,0.82
5/8/2008 1:00,0.7375
5/8/2008 2:00,0.71
5/8/2008 3:00,0.685
5/8/2008 4:00,0.5675
5/8/2008 5:00,0.44
5/8/2008 6:00,0.44
5/8/2008 7:00,0.42
5/8/2008 8:00,0.38
5/8/2008 9:00,0.6625
5/8/2008 10:00,0.86
5/8/2008 11:00,1.315
5/8/2008 12:00,3.54
5/8/2008 13:00,3.245
5/8/2008 14:00,2.805
5/8/2008 15:00,1.9425
5/8/2008 16:00,0.9525
5/8/2008 17:00,1.2075
5/8/2008 18:00,0.7375
5/8/2008 19:00,0.4625
5/8/2008 20:00,0.36
5/8/2008 21:00,0.36
5/8/2008 22:00,0.36
5/8/2008 23:00,0.36
5/9/2008 0:00,0.42
5/9/2008 1:00,0.5675
5/9/2008 2:00,0.42
5/9/2008 3:00,0.36
5/9/2008 4:00,0.36
5/9/2008 5:00,0.36
5/9/2008 6:00,0.36
5/9/2008 7:00,0.345
5/9/2008 8:00,0.3
5/9/2008 9:00,0.3
5/9/2008 10:00,0.345
5/9/2008 11:00,0.42
5/9/2008 12:00,0.685
5/9/2008 13:00,0.7375
5/9/2008 14:00,0.7375
5/9/2008 15:00,0.5675
5/9/2008 16:00,0.44
5/9/2008 17:00,0.44
5/9/2008 18:00,0.46
5/9/2008 19:00,0.71
5/9/2008 20:00,0.71
5/9/2008 21:00,0.6175
5/9/2008 22:00,0.44
5/9/2008 23:00,0.38
5/10/2008 0:00,0.44
5/10/2008 1:00,0.5675
5/10/2008 2:00,0.4
5/10/2008 3:00,0.36
5/10/2008 4:00,0.3
5/10/2008 5:00,0.2625
5/10/2008 6:00,0.24
5/10/2008 7:00,0.235
5/10/2008 8:00,0.2775
5/10/2008 9:00,0.6625
5/10/2008 10:00,0.71
5/10/2008 11:00,0.71
5/10/2008 12:00,0.96
5/10/2008 13:00,1.275
5/10/2008 14:00,0.8525
5/10/2008 15:00,0.685
5/10/2008 16:00,0.5025
5/10/2008 17:00,0.44
5/10/2008 18:00,0.38
5/10/2008 19:00,0.36
5/10/2008 20:00,0.36
5/10/2008 21:00,0.36
5/10/2008 22:00,0.36
5/10/2008 23:00,0.315
5/11/2008 0:00,0.33
5/11/2008 1:00,0.4
5/11/2008 2:00,0.36
5/11/2008 3:00,0.345
5/11/2008 4:00,0.3
5/11/2008 5:00,0.25
5/11/2008 6:00,0.2575
5/11/2008 7:00,0.3
5/11/2008 8:00,0.3
5/11/2008 9:00,0.315
5/11/2008 10:00,0.5275
5/11/2008 11:00,0.7925
5/11/2008 12:00,0.82
5/11/2008 13:00,0.71
5/11/2008 14:00,0.77
5/11/2008 15:00,0.84
5/11/2008 16:00,0.4
5/11/2008 17:00,0.315
5/11/2008 18:00,0.3
5/11/2008 19:00,0.3
5/11/2008 20:00,0.2875
5/11/2008 21:00,0.25
5/11/2008 22:00,0.25
5/11/2008 23:00,0.25
5/12/2008 0:00,0.315
5/12/2008 1:00,0.36
5/12/2008 2:00,0.33
5/12/2008 3:00,0.3
5/12/2008 4:00,0.25
5/12/2008 5:00,0.25
5/12/2008 6:00,0.3175
5/12/2008 7:00,0.44
5/12/2008 8:00,0.38
5/12/2008 9:00,0.36
5/12/2008 10:00,0.57
5/12/2008 11:00,0.885
5/12/2008 12:00,0.82
5/12/2008 13:00,0.95
5/12/2008 14:00,0.9175
5/12/2008 15:00,0.82
5/12/2008 16:00,0.82
5/12/2008 17:00,0.71
5/12/2008 18:00,0.82
5/12/2008 19:00,0.9875
5/12/2008 20:00,1.02
5/12/2008 21:00,0.82
5/12/2008 22:00,1.02
5/12/2008 23:00,1.1325
5/13/2008 0:00,1.275
5/13/2008 1:00,0.9525
5/13/2008 2:00,0.765
5/13/2008 3:00,0.66
5/13/2008 4:00,0.4825
5/13/2008 5:00,0.36
5/13/2008 6:00,0.315
5/13/2008 7:00,0.3
5/13/2008 8:00,0.38
5/13/2008 9:00,0.33
5/13/2008 10:00,0.3775
5/13/2008 11:00,0.885
5/13/2008 12:00,0.71
5/13/2008 13:00,0.6175
5/13/2008 14:00,0.42
5/13/2008 15:00,0.36
5/13/2008 16:00,0.475
5/13/2008 17:00,1.1025
5/13/2008 18:00,0.7125
5/13/2008 19:00,0.42
5/13/2008 20:00,0.345
5/13/2008 21:00,0.3
5/13/2008 22:00,0.3175
5/13/2008 23:00,0.44
5/14/2008 0:00,0.36
5/14/2008 1:00,0.36
5/14/2008 2:00,0.315
5/14/2008 3:00,0.25
5/14/2008 4:00,0.25
5/14/2008 5:00,0.245
5/14/2008 6:00,0.23
5/14/2008 7:00,0.23
5/14/2008 8:00,0.3175
5/14/2008 9:00,0.6175
5/14/2008 10:00,0.71
5/14/2008 11:00,0.66
5/14/2008 12:00,0.685
5/14/2008 13:00,0.82
5/14/2008 14:00,0.765
5/14/2008 15:00,0.5075
5/14/2008 16:00,0.36
5/14/2008 17:00,0.36
5/14/2008 18:00,0.36
5/14/2008 19:00,0.36
5/14/2008 20:00,0.44
5/14/2008 21:00,0.44
5/14/2008 22:00,0.44
5/14/2008 23:00,0.36
5/15/2008 0:00,0.36
5/15/2008 1:00,0.38
5/15/2008 2:00,0.345
5/15/2008 3:00,0.3
5/15/2008 4:00,0.3
5/15/2008 5:00,0.3
5/15/2008 6:00,0.25
5/15/2008 7:00,0.25
5/15/2008 8:00,0.25
5/15/2008 9:00,0.3025
5/15/2008 10:00,0.4
5/15/2008 11:00,0.44
5/15/2008 12:00,0.38
5/15/2008 13:00,0.38
5/15/2008 14:00,0.36
5/15/2008 15:00,0.36
5/15/2008 16:00,0.2525
5/15/2008 17:00,0.23
5/15/2008 18:00,0.225
5/15/2008 19:00,0.21
5/15/2008 20:00,0.2375
5/15/2008 21:00,0.36
5/15/2008 22:00,0.3
5/15/2008 23:00,0.365
5/16/2008 0:00,0.57
5/16/2008 1:00,0.7925
5/16/2008 2:00,0.71
5/16/2008 3:00,0.71
5/16/2008 4:00,0.6175
5/16/2008 5:00,0.4
5/16/2008 6:00,0.36
5/16/2008 7:00,0.4
5/16/2008 8:00,0.44
5/16/2008 9:00,0.6375
5/16/2008 10:00,0.71
5/16/2008 11:00,0.82
5/16/2008 12:00,0.82
5/16/2008 13:00,0.71
5/16/2008 14:00,0.4825
5/16/2008 15:00,0.3025
5/16/2008 16:00,0.235
5/16/2008 17:00,0.225
5/16/2008 18:00,0.21
5/16/2008 19:00,0.195
5/16/2008 20:00,0.18
5/16/2008 21:00,0.195
5/16/2008 22:00,0.225
5/16/2008 23:00,0.245
5/17/2008 0:00,0.25
5/17/2008 1:00,0.3725
5/17/2008 2:00,0.6375
5/17/2008 3:00,0.765
5/17/2008 4:00,0.82
5/17/2008 5:00,0.82
5/17/2008 6:00,0.985
5/17/2008 7:00,1.17
5/17/2008 8:00,1.25
5/17/2008 9:00,1.25
5/17/2008 10:00,1.315
5/17/2008 11:00,1.3475
5/17/2008 12:00,1.315
5/17/2008 13:00,1.055
5/17/2008 14:00,0.8525
5/17/2008 15:00,0.685
5/17/2008 16:00,0.4825
5/17/2008 17:00,0.44
5/17/2008 18:00,0.4
5/17/2008 19:00,0.36
5/17/2008 20:00,0.44
5/17/2008 21:00,0.565
5/17/2008 22:00,0.46
5/17/2008 23:00,0.6375
5/18/2008 0:00,0.7925
5/18/2008 1:00,0.985
5/18/2008 2:00,1.2425
5/18/2008 3:00,1.25
5/18/2008 4:00,1.445
5/18/2008 5:00,1.89
5/18/2008 6:00,2.14
5/18/2008 7:00,2.14
5/18/2008 8:00,2.14
5/18/2008 9:00,2.0975
5/18/2008 10:00,1.97
5/18/2008 11:00,1.93
5/18/2008 12:00,1.655
5/18/2008 13:00,1.2025
5/18/2008 14:00,0.8525
5/18/2008 15:00,0.71
5/18/2008 16:00,0.71
5/18/2008 17:00,0.71
5/18/2008 18:00,0.525
5/18/2008 19:00,0.42
5/18/2008 20:00,0.38
5/18/2008 21:00,0.5875
5/18/2008 22:00,0.545
5/18/2008 23:00,0.44
5/19/2008 0:00,0.44
5/19/2008 1:00,0.71
5/19/2008 2:00,0.71
5/19/2008 3:00,0.71
5/19/2008 4:00,0.685
5/19/2008 5:00,0.5425
5/19/2008 6:00,0.565
5/19/2008 7:00,0.745
5/19/2008 8:00,0.985
5/19/2008 9:00,0.885
5/19/2008 10:00,0.7925
5/19/2008 11:00,0.885
5/19/2008 12:00,0.82
5/19/2008 13:00,0.71
5/19/2008 14:00,0.66
5/19/2008 15:00,0.44
5/19/2008 16:00,0.33
5/19/2008 17:00,0.2875
5/19/2008 18:00,0.25
5/19/2008 19:00,0.25
5/19/2008 20:00,0.25
5/19/2008 21:00,0.2875
5/19/2008 22:00,0.36
5/19/2008 23:00,0.4
5/20/2008 0:00,0.44
5/20/2008 1:00,0.5
5/20/2008 2:00,0.61
5/20/2008 3:00,0.5675
5/20/2008 4:00,0.44
5/20/2008 5:00,0.345
5/20/2008 6:00,0.2875
5/20/2008 7:00,0.2875
5/20/2008 8:00,0.5675
5/20/2008 9:00,0.9175
5/20/2008 10:00,0.765
5/20/2008 11:00,0.885
5/20/2008 12:00,0.6875
5/20/2008 13:00,0.545
5/20/2008 14:00,0.5875
5/20/2008 15:00,0.44
5/20/2008 16:00,0.9175
5/20/2008 17:00,0.95
5/20/2008 18:00,0.7975
5/20/2008 19:00,0.4825
5/20/2008 20:00,0.42
5/20/2008 21:00,0.765
5/20/2008 22:00,0.55
5/20/2008 23:00,0.38
5/21/2008 0:00,0.36
5/21/2008 1:00,0.33
5/21/2008 2:00,0.2625
5/21/2008 3:00,0.275
5/21/2008 4:00,0.36
5/21/2008 5:00,0.3
5/21/2008 6:00,0.25
5/21/2008 7:00,0.25
5/21/2008 8:00,0.235
5/21/2008 9:00,0.235
5/21/2008 10:00,0.25
5/21/2008 11:00,0.49
5/21/2008 12:00,0.6125
5/21/2008 13:00,0.885
5/21/2008 14:00,0.6425
5/21/2008 15:00,0.2875
5/21/2008 16:00,0.23
5/21/2008 17:00,0.23
5/21/2008 18:00,0.215
5/21/2008 19:00,0.18
5/21/2008 20:00,0.18
5/21/2008 21:00,0.18
5/21/2008 22:00,0.175
5/21/2008 23:00,0.16
5/22/2008 0:00,0.16
5/22/2008 1:00,0.1825
5/22/2008 2:00,0.22
5/22/2008 3:00,0.23
5/22/2008 4:00,0.23
5/22/2008 5:00,0.21
5/22/2008 6:00,0.21
5/22/2008 7:00,0.265
5/22/2008 8:00,0.2625
5/22/2008 9:00,0.4775
5/22/2008 10:00,0.78
5/22/2008 11:00,2.32
5/22/2008 12:00,2.315
5/22/2008 13:00,1.5875
5/22/2008 14:00,1.17
5/22/2008 15:00,18.39
5/22/2008 16:00,490.75
5/22/2008 17:00,1508.25
5/22/2008 18:00,940.5
5/22/2008 19:00,432
5/22/2008 20:00,100.425
5/22/2008 21:00,49.45
5/22/2008 22:00,32.475
5/22/2008 23:00,23.6
5/23/2008 0:00,10.9825
5/23/2008 1:00,6.8675
5/23/2008 2:00,4.8225
5/23/2008 3:00,3.25
5/23/2008 4:00,743.25
5/23/2008 5:00,1020.5
5/23/2008 6:00,1040
5/23/2008 7:00,585
5/23/2008 8:00,367
5/23/2008 9:00,464.5
5/23/2008 10:00,107.9
5/23/2008 11:00,235.75
5/23/2008 12:00,93.75
5/23/2008 13:00,42.325
5/23/2008 14:00,23.6
5/23/2008 15:00,17.05
5/23/2008 16:00,12.65
5/23/2008 17:00,8.4825
5/23/2008 18:00,6.7975
5/23/2008 19:00,5.3825
5/23/2008 20:00,4.1775
5/23/2008 21:00,3.25
5/23/2008 22:00,2.7
5/23/2008 23:00,3.245
5/24/2008 0:00,2.605
5/24/2008 1:00,2.3575
5/24/2008 2:00,4.3575
5/24/2008 3:00,6.0025
5/24/2008 4:00,6.245
5/24/2008 5:00,6.0675
5/24/2008 6:00,4.2
5/24/2008 7:00,2.81
5/24/2008 8:00,2.225
5/24/2008 9:00,2.0975
5/24/2008 10:00,2.14
5/24/2008 11:00,1.77
5/24/2008 12:00,1.62
5/24/2008 13:00,1.455
5/24/2008 14:00,1.055
5/24/2008 15:00,0.95
5/24/2008 16:00,0.7375
5/24/2008 17:00,0.765
5/24/2008 18:00,0.71
5/24/2008 19:00,0.7125
5/24/2008 20:00,0.565
5/24/2008 21:00,0.48
5/24/2008 22:00,0.44
5/24/2008 23:00,0.48
5/25/2008 0:00,0.52
5/25/2008 1:00,0.44
5/25/2008 2:00,0.4
5/25/2008 3:00,0.36
5/25/2008 4:00,0.36
5/25/2008 5:00,0.315
5/25/2008 6:00,0.3
5/25/2008 7:00,0.3
5/25/2008 8:00,0.4675
5/25/2008 9:00,0.5225
5/25/2008 10:00,0.44
5/25/2008 11:00,0.44
5/25/2008 12:00,0.5025
5/25/2008 13:00,0.5225
5/25/2008 14:00,0.44
5/25/2008 15:00,0.4
5/25/2008 16:00,0.525
5/25/2008 17:00,0.48
5/25/2008 18:00,0.42
5/25/2008 19:00,0.36
5/25/2008 20:00,0.345
5/25/2008 21:00,1.6625
5/25/2008 22:00,6.36
5/25/2008 23:00,4.0625
5/26/2008 0:00,2.025
5/26/2008 1:00,1.62
5/26/2008 2:00,1.4125
5/26/2008 3:00,0.9925
5/26/2008 4:00,0.82
5/26/2008 5:00,0.74
5/26/2008 6:00,0.565
5/26/2008 7:00,0.46
5/26/2008 8:00,0.46
5/26/2008 9:00,0.52
5/26/2008 10:00,0.44
5/26/2008 11:00,0.5675
5/26/2008 12:00,0.735
5/26/2008 13:00,0.765
5/26/2008 14:00,0.545
5/26/2008 15:00,0.38
5/26/2008 16:00,0.345
5/26/2008 17:00,0.33
5/26/2008 18:00,0.3
5/26/2008 19:00,0.315
5/26/2008 20:00,0.5
5/26/2008 21:00,0.44
5/26/2008 22:00,0.38
5/26/2008 23:00,0.36
5/27/2008 0:00,0.38
5/27/2008 1:00,0.52
5/27/2008 2:00,0.52
5/27/2008 3:00,0.52
5/27/2008 4:00,0.46
5/27/2008 5:00,0.42
5/27/2008 6:00,0.36
5/27/2008 7:00,0.4425
5/27/2008 8:00,0.5425
5/27/2008 9:00,0.6275
5/27/2008 10:00,0.9525
5/27/2008 11:00,0.74
5/27/2008 12:00,0.5225
5/27/2008 13:00,0.46
5/27/2008 14:00,0.315
5/27/2008 15:00,0.3
5/27/2008 16:00,0.2875
5/27/2008 17:00,0.225
5/27/2008 18:00,0.2825
5/27/2008 19:00,0.46
5/27/2008 20:00,0.42
5/27/2008 21:00,0.36
5/27/2008 22:00,0.36
5/27/2008 23:00,0.4
5/28/2008 0:00,0.46
5/28/2008 1:00,0.8575
5/28/2008 2:00,0.7925
5/28/2008 3:00,0.6125
5/28/2008 4:00,0.48
5/28/2008 5:00,0.4
5/28/2008 6:00,0.36
5/28/2008 7:00,0.36
5/28/2008 8:00,0.36
5/28/2008 9:00,0.44
5/28/2008 10:00,0.5275
5/28/2008 11:00,0.7975
5/28/2008 12:00,0.8525
5/28/2008 13:00,0.6125
5/28/2008 14:00,0.44
5/28/2008 15:00,0.345
5/28/2008 16:00,0.3
5/28/2008 17:00,0.2575
5/28/2008 18:00,0.23
5/28/2008 19:00,0.23
5/28/2008 20:00,0.245
5/28/2008 21:00,0.25
5/28/2008 22:00,0.25
5/28/2008 23:00,0.325
5/29/2008 0:00,0.44
5/29/2008 1:00,0.4
5/29/2008 2:00,0.33
5/29/2008 3:00,0.345
5/29/2008 4:00,0.33
5/29/2008 5:00,0.36
5/29/2008 6:00,0.38
5/29/2008 7:00,0.44
5/29/2008 8:00,0.44
5/29/2008 9:00,0.52
5/29/2008 10:00,0.5875
5/29/2008 11:00,0.61
5/29/2008 12:00,0.61
5/29/2008 13:00,0.69
5/29/2008 14:00,0.5425
5/29/2008 15:00,0.4
5/29/2008 16:00,0.36
5/29/2008 17:00,0.36
5/29/2008 18:00,0.3
5/29/2008 19:00,0.33
5/29/2008 20:00,0.38
5/29/2008 21:00,0.44
5/29/2008 22:00,0.44
5/29/2008 23:00,0.44
5/30/2008 0:00,0.5
5/30/2008 1:00,0.52
5/30/2008 2:00,0.48
5/30/2008 3:00,0.61
5/30/2008 4:00,0.565
5/30/2008 5:00,0.71
5/30/2008 6:00,0.635
5/30/2008 7:00,0.61
5/30/2008 8:00,0.61
5/30/2008 9:00,0.685
5/30/2008 10:00,0.685
5/30/2008 11:00,0.71
5/30/2008 12:00,0.71
5/30/2008 13:00,0.6125
5/30/2008 14:00,0.44
5/30/2008 15:00,0.36
5/30/2008 16:00,0.315
5/30/2008 17:00,0.2625
5/30/2008 18:00,0.25
5/30/2008 19:00,0.3
5/30/2008 20:00,0.36
5/30/2008 21:00,0.36
5/30/2008 22:00,0.36
5/30/2008 23:00,0.3
5/31/2008 0:00,0.3
5/31/2008 1:00,0.3
5/31/2008 2:00,0.3
5/31/2008 3:00,0.33
5/31/2008 4:00,0.345
5/31/2008 5:00,0.315
5/31/2008 6:00,0.35
5/31/2008 7:00,0.5
5/31/2008 8:00,0.48
5/31/2008 9:00,0.685
5/31/2008 10:00,0.9175
5/31/2008 11:00,0.8525
5/31/2008 12:00,0.8525
5/31/2008 13:00,0.6375
5/31/2008 14:00,0.48
5/31/2008 15:00,0.46
5/31/2008 16:00,0.33
5/31/2008 17:00,0.245
5/31/2008 18:00,0.23
5/31/2008 19:00,0.23
5/31/2008 20:00,0.235
5/31/2008 21:00,0.25
5/31/2008 22:00,0.25
5/31/2008 23:00,0.33
6/1/2008 0:00,0.48
6/1/2008 1:00,0.52
6/1/2008 2:00,0.46
6/1/2008 3:00,0.44
6/1/2008 4:00,0.42
6/1/2008 5:00,0.36
6/1/2008 6:00,0.36
6/1/2008 7:00,0.42
6/1/2008 8:00,0.44
6/1/2008 9:00,0.48
6/1/2008 10:00,0.5425
6/1/2008 11:00,0.61
6/1/2008 12:00,0.61
6/1/2008 13:00,0.61
6/1/2008 14:00,0.5875
6/1/2008 15:00,0.44
6/1/2008 16:00,0.345
6/1/2008 17:00,0.2875
6/1/2008 18:00,0.25
6/1/2008 19:00,0.25
6/1/2008 20:00,0.25
6/1/2008 21:00,0.25
6/1/2008 22:00,0.385
6/1/2008 23:00,0.42
6/2/2008 0:00,0.4
6/2/2008 1:00,0.52
6/2/2008 2:00,0.52
6/2/2008 3:00,0.61
6/2/2008 4:00,0.61
6/2/2008 5:00,0.71
6/2/2008 6:00,0.685
6/2/2008 7:00,0.66
6/2/2008 8:00,0.685
6/2/2008 9:00,0.685
6/2/2008 10:00,0.82
6/2/2008 11:00,1.515
6/2/2008 12:00,3.19
6/2/2008 13:00,3.54
6/2/2008 14:00,2.465
6/2/2008 15:00,1.38
6/2/2008 16:00,1.0275
6/2/2008 17:00,1.135
6/2/2008 18:00,0.885
6/2/2008 19:00,0.9525
6/2/2008 20:00,0.765
6/2/2008 21:00,0.8525
6/2/2008 22:00,0.685
6/2/2008 23:00,0.5875
6/3/2008 0:00,0.82
6/3/2008 1:00,0.685
6/3/2008 2:00,0.5425
6/3/2008 3:00,0.9925
6/3/2008 4:00,1.135
6/3/2008 5:00,0.8525
6/3/2008 6:00,0.685
6/3/2008 7:00,0.66
6/3/2008 8:00,0.635
6/3/2008 9:00,0.9175
6/3/2008 10:00,0.82
6/3/2008 11:00,0.7375
6/3/2008 12:00,1.9025
6/3/2008 13:00,2.9175
6/3/2008 14:00,2.3
6/3/2008 15:00,4.05
6/3/2008 16:00,2.57
6/3/2008 17:00,1.62
6/3/2008 18:00,1.3475
6/3/2008 19:00,1.51
6/3/2008 20:00,1.51
6/3/2008 21:00,1.4775
6/3/2008 22:00,1.38
6/3/2008 23:00,1.38
6/4/2008 0:00,1.5475
6/4/2008 1:00,1.58
6/4/2008 2:00,1.38
6/4/2008 3:00,1.3475
6/4/2008 4:00,1.13
6/4/2008 5:00,1.235
6/4/2008 6:00,1.615
6/4/2008 7:00,1.81
6/4/2008 8:00,1.85
6/4/2008 9:00,1.97
6/4/2008 10:00,2.14
6/4/2008 11:00,2.31
6/4/2008 12:00,3.64
6/4/2008 13:00,6.1225
6/4/2008 14:00,4.7575
6/4/2008 15:00,4.18
6/4/2008 16:00,3.1375
6/4/2008 17:00,2.55
6/4/2008 18:00,2.555
6/4/2008 19:00,3.13
6/4/2008 20:00,2.605
6/4/2008 21:00,2.0575
6/4/2008 22:00,1.5125
6/4/2008 23:00,1.21
6/5/2008 0:00,1.02
6/5/2008 1:00,0.95
6/5/2008 2:00,0.765
6/5/2008 3:00,0.685
6/5/2008 4:00,0.61
6/5/2008 5:00,0.48
6/5/2008 6:00,0.67
6/5/2008 7:00,0.82
6/5/2008 8:00,0.885
6/5/2008 9:00,0.82
6/5/2008 10:00,0.95
6/5/2008 11:00,1.445
6/5/2008 12:00,1.3075
6/5/2008 13:00,0.95
6/5/2008 14:00,0.74
6/5/2008 15:00,0.6125
6/5/2008 16:00,0.46
6/5/2008 17:00,0.4
6/5/2008 18:00,1.2075
6/5/2008 19:00,1.38
6/5/2008 20:00,1.06
6/5/2008 21:00,0.765
6/5/2008 22:00,0.66
6/5/2008 23:00,0.52
6/6/2008 0:00,0.52
6/6/2008 1:00,0.48
6/6/2008 2:00,0.44
6/6/2008 3:00,0.5875
6/6/2008 4:00,0.61
6/6/2008 5:00,0.8325
6/6/2008 6:00,0.82
6/6/2008 7:00,0.885
6/6/2008 8:00,0.9175
6/6/2008 9:00,0.95
6/6/2008 10:00,0.95
6/6/2008 11:00,0.95
6/6/2008 12:00,0.8525
6/6/2008 13:00,0.66
6/6/2008 14:00,0.44
6/6/2008 15:00,0.36
6/6/2008 16:00,0.36
6/6/2008 17:00,0.33
6/6/2008 18:00,0.2625
6/6/2008 19:00,0.25
6/6/2008 20:00,0.25
6/6/2008 21:00,0.25
6/6/2008 22:00,0.25
6/6/2008 23:00,0.25
6/7/2008 0:00,0.315
6/7/2008 1:00,0.38
6/7/2008 2:00,0.38
6/7/2008 3:00,0.42
6/7/2008 4:00,0.44
6/7/2008 5:00,0.38
6/7/2008 6:00,0.4
6/7/2008 7:00,0.5
6/7/2008 8:00,0.48
6/7/2008 9:00,0.48
6/7/2008 10:00,0.5875
6/7/2008 11:00,0.6875
6/7/2008 12:00,0.74
6/7/2008 13:00,0.5425
6/7/2008 14:00,0.4
6/7/2008 15:00,0.315
6/7/2008 16:00,0.3
6/7/2008 17:00,0.315
6/7/2008 18:00,0.33
6/7/2008 19:00,0.25
6/7/2008 20:00,0.25
6/7/2008 21:00,0.25
6/7/2008 22:00,0.25
6/7/2008 23:00,0.25
6/8/2008 0:00,0.25
6/8/2008 1:00,0.25
6/8/2008 2:00,0.25
6/8/2008 3:00,0.2625
6/8/2008 4:00,0.2625
6/8/2008 5:00,0.25
6/8/2008 6:00,0.25
6/8/2008 7:00,0.2625
6/8/2008 8:00,0.4
6/8/2008 9:00,0.44
6/8/2008 10:00,0.44
6/8/2008 11:00,0.44
6/8/2008 12:00,0.46
6/8/2008 13:00,0.44
6/8/2008 14:00,0.365
6/8/2008 15:00,0.2625
6/8/2008 16:00,0.24
6/8/2008 17:00,0.23
6/8/2008 18:00,0.215
6/8/2008 19:00,0.21
6/8/2008 20:00,0.21
6/8/2008 21:00,0.225
6/8/2008 22:00,0.2525
6/8/2008 23:00,0.345
6/9/2008 0:00,0.36
6/9/2008 1:00,0.3
6/9/2008 2:00,0.2625
6/9/2008 3:00,0.25
6/9/2008 4:00,0.275
6/9/2008 5:00,0.2875
6/9/2008 6:00,0.2625
6/9/2008 7:00,0.4
6/9/2008 8:00,0.44
6/9/2008 9:00,0.38
6/9/2008 10:00,0.4625
6/9/2008 11:00,0.685
6/9/2008 12:00,0.61
6/9/2008 13:00,0.5425
6/9/2008 14:00,0.44
6/9/2008 15:00,0.36
6/9/2008 16:00,0.38
6/9/2008 17:00,1.24
6/9/2008 18:00,2.9675
6/9/2008 19:00,3.13
6/9/2008 20:00,3.13
6/9/2008 21:00,3.13
6/9/2008 22:00,3.13
6/9/2008 23:00,3.13
6/10/2008 0:00,3.3025
6/10/2008 1:00,3.36
6/10/2008 2:00,3.36
6/10/2008 3:00,3.36
6/10/2008 4:00,3.245
6/10/2008 5:00,3.13
6/10/2008 6:00,3.13
6/10/2008 7:00,3.245
6/10/2008 8:00,3.36
6/10/2008 9:00,3.42
6/10/2008 10:00,3.85
6/10/2008 11:00,3.6
6/10/2008 12:00,3.42
6/10/2008 13:00,3.36
6/10/2008 14:00,2.965
6/10/2008 15:00,7.115
6/10/2008 16:00,5.405
6/10/2008 17:00,3.305
6/10/2008 18:00,3.13
6/10/2008 19:00,3.13
6/10/2008 20:00,3.13
6/10/2008 21:00,3.13
6/10/2008 22:00,3.13
6/10/2008 23:00,3.13
6/11/2008 0:00,3.2475
6/11/2008 1:00,3.915
6/11/2008 2:00,3.98
6/11/2008 3:00,3.85
6/11/2008 4:00,3.6
6/11/2008 5:00,3.6
6/11/2008 6:00,3.42
6/11/2008 7:00,3.725
6/11/2008 8:00,3.6625
6/11/2008 9:00,3.725
6/11/2008 10:00,3.98
6/11/2008 11:00,3.725
6/11/2008 12:00,3.6
6/11/2008 13:00,3.48
6/11/2008 14:00,3.1875
6/11/2008 15:00,3.02
6/11/2008 16:00,2.91
6/11/2008 17:00,2.91
6/11/2008 18:00,2.965
6/11/2008 19:00,2.965
6/11/2008 20:00,3.13
6/11/2008 21:00,3.36
6/11/2008 22:00,3.36
6/11/2008 23:00,3.36
6/12/2008 0:00,3.36
6/12/2008 1:00,3.36
6/12/2008 2:00,3.36
6/12/2008 3:00,3.36
6/12/2008 4:00,3.36
6/12/2008 5:00,3.36
6/12/2008 6:00,3.36
6/12/2008 7:00,3.36
6/12/2008 8:00,3.67
6/12/2008 9:00,4.765
6/12/2008 10:00,5.715
6/12/2008 11:00,5.2825
6/12/2008 12:00,4.6725
6/12/2008 13:00,4.5975
6/12/2008 14:00,4.1125
6/12/2008 15:00,3.6
6/12/2008 16:00,3.36
6/12/2008 17:00,3.36
6/12/2008 18:00,3.36
6/12/2008 19:00,3.36
6/12/2008 20:00,3.36
6/12/2008 21:00,3.36
6/12/2008 22:00,3.36
6/12/2008 23:00,3.36
6/13/2008 0:00,3.36
6/13/2008 1:00,3.36
6/13/2008 2:00,3.42
6/13/2008 3:00,3.6
6/13/2008 4:00,3.6
6/13/2008 5:00,3.6
6/13/2008 6:00,3.6
6/13/2008 7:00,3.6625
6/13/2008 8:00,3.6625
6/13/2008 9:00,3.6625
6/13/2008 10:00,3.85
6/13/2008 11:00,3.85
6/13/2008 12:00,3.7875
6/13/2008 13:00,3.7875
6/13/2008 14:00,3.3625
